year,month,day,hour,weekday,USD_buy,USD_sell,HKD_buy,HKD_sell,GBP_buy,GBP_sell,AUD_buy,AUD_sell,CAD_buy,CAD_sell,SGD_buy,SGD_sell,CHF_buy,CHF_sell,JPY_buy,JPY_sell,ZAR_buy,ZAR_sell,SEK_buy,SEK_sell,NZD_buy,NZD_sell,THB_buy,THB_sell,PHP_buy,PHP_sell,IDR_buy,IDR_sell,EUR_buy,EUR_sell,KRW_buy,KRW_sell,VND_buy,VND_sell,MYR_buy,MYR_sell,CNY_buy,CNY_sell
2023,11,1,1,2,32.02,32.69,32.02,32.69,3.988,4.192,3.988,4.192,38.2,40.32,38.2,40.32,20.16,20.94,20.16,20.94,22.88,23.79,22.88,23.79,23.09,24,23.09,24,34.83,36.03,34.83,36.03,0.205,0.2178,0.205,0.2178,0,0,0,0,2.52,3.04
2023,11,1,2,2,32.08,32.75,32.08,32.75,3.994,4.198,3.994,4.198,38.22,40.34,38.22,40.34,20.14,20.92,20.14,20.92,22.89,23.8,22.89,23.8,23.13,24.04,23.13,24.04,34.85,36.05,34.85,36.05,0.2054,0.2182,0.2054,0.2182,0,0,0,0,2.52,3.04
2023,11,1,3,2,32.08,32.75,32.08,32.75,3.995,4.199,3.995,4.199,38.25,40.37,38.25,40.37,20.18,20.96,20.18,20.96,22.91,23.82,22.91,23.82,23.14,24.05,23.14,24.05,34.89,36.09,34.89,36.09,0.2055,0.2183,0.2055,0.2183,0,0,0,0,2.52,3.04
2023,11,1,4,2,32.085,32.755,32.085,32.755,3.995,4.199,3.995,4.199,38.25,40.37,38.25,40.37,20.17,20.95,20.17,20.95,22.91,23.82,22.91,23.82,23.14,24.05,23.14,24.05,34.89,36.09,34.89,36.09,0.2055,0.2183,0.2055,0.2183,0,0,0,0,2.52,3.04
2023,11,1,5,2,32.085,32.755,32.085,32.755,3.995,4.199,3.995,4.199,38.25,40.37,38.25,40.37,20.17,20.95,20.17,20.95,22.91,23.82,22.91,23.82,23.14,24.05,23.14,24.05,34.89,36.09,34.89,36.09,0.2055,0.2183,0.2055,0.2183,0,0,0,0,2.52,3.04
2023,11,1,6,2,32.085,32.755,32.085,32.755,3.995,4.199,3.995,4.199,38.25,40.37,38.25,40.37,20.19,20.97,20.19,20.97,22.92,23.83,22.92,23.83,23.15,24.06,23.15,24.06,34.9,36.1,34.9,36.1,0.2055,0.2183,0.2055,0.2183,0,0,0,0,2.52,3.04
2023,11,1,7,2,32.085,32.755,32.085,32.755,3.996,4.2,3.996,4.2,38.29,40.41,38.29,40.41,20.21,20.99,20.21,20.99,22.93,23.84,22.93,23.84,23.15,24.06,23.15,24.06,34.94,36.14,34.94,36.14,0.2056,0.2184,0.2056,0.2184,0,0,0,0,2.52,3.04
2023,11,1,8,2,32.085,32.755,32.085,32.755,3.995,4.199,3.995,4.199,38.29,40.41,38.29,40.41,20.19,20.97,20.19,20.97,22.92,23.83,22.92,23.83,23.13,24.04,23.13,24.04,34.92,36.12,34.92,36.12,0.2054,0.2182,0.2054,0.2182,0,0,0,0,2.52,3.04
2023,11,1,9,2,32.085,32.755,32.085,32.755,3.996,4.2,3.996,4.2,38.27,40.39,38.27,40.39,20.21,20.99,20.21,20.99,22.92,23.83,22.92,23.83,23.13,24.04,23.13,24.04,34.89,36.09,34.89,36.09,0.2056,0.2184,0.2056,0.2184,0,0,0,0,2.52,3.04
2023,11,1,10,2,32.085,32.755,32.085,32.755,3.996,4.2,3.996,4.2,38.24,40.36,38.24,40.36,20.21,20.99,20.21,20.99,22.91,23.82,22.91,23.82,23.12,24.03,23.12,24.03,34.91,36.11,34.91,36.11,0.2056,0.2184,0.2056,0.2184,0,0,0,0,2.52,3.04
2023,11,1,11,2,32.085,32.755,32.085,32.755,3.996,4.2,3.996,4.2,38.24,40.36,38.24,40.36,20.21,20.99,20.21,20.99,22.91,23.82,22.91,23.82,23.13,24.04,23.13,24.04,34.91,36.11,34.91,36.11,0.2056,0.2184,0.2056,0.2184,0,0,0,0,2.52,3.04
2023,11,1,12,2,32.085,32.755,32.085,32.755,3.996,4.2,3.996,4.2,38.24,40.36,38.24,40.36,20.24,21.02,20.24,21.02,22.92,23.83,22.92,23.83,23.13,24.04,23.13,24.04,34.96,36.16,34.96,36.16,0.2056,0.2184,0.2056,0.2184,0,0,0,0,2.52,3.04
2023,11,1,13,2,32.085,32.755,32.085,32.755,3.996,4.2,3.996,4.2,38.24,40.36,38.24,40.36,20.27,21.05,20.27,21.05,22.94,23.85,22.94,23.85,23.13,24.04,23.13,24.04,34.96,36.16,34.96,36.16,0.2057,0.2185,0.2057,0.2185,0,0,0,0,2.51,3.03
2023,11,1,14,2,32.085,32.755,32.085,32.755,3.996,4.2,3.996,4.2,38.24,40.36,38.24,40.36,20.31,21.09,20.31,21.09,22.95,23.86,22.95,23.86,23.13,24.04,23.13,24.04,34.98,36.18,34.98,36.18,0.2057,0.2185,0.2057,0.2185,0,0,0,0,2.51,3.03
2023,11,1,15,2,32.085,32.755,32.085,32.755,3.996,4.2,3.996,4.2,38.24,40.36,38.24,40.36,20.34,21.12,20.34,21.12,22.96,23.87,22.96,23.87,23.13,24.04,23.13,24.04,34.94,36.14,34.94,36.14,0.2058,0.2186,0.2058,0.2186,0,0,0,0,2.52,3.04
2023,11,1,16,2,32.085,32.755,32.085,32.755,3.996,4.2,3.996,4.2,38.24,40.36,38.24,40.36,20.29,21.07,20.29,21.07,22.91,23.82,22.91,23.82,23.13,24.04,23.13,24.04,34.88,36.08,34.88,36.08,0.2058,0.2186,0.2058,0.2186,0,0,0,0,2.51,3.03
2023,11,1,17,2,32.085,32.755,32.085,32.755,3.996,4.2,3.996,4.2,38.24,40.36,38.24,40.36,20.27,21.05,20.27,21.05,22.91,23.82,22.91,23.82,23.13,24.04,23.13,24.04,34.88,36.08,34.88,36.08,0.2058,0.2186,0.2058,0.2186,0,0,0,0,2.51,3.03
2023,11,1,18,2,32.085,32.755,32.085,32.755,3.996,4.2,3.996,4.2,38.24,40.36,38.24,40.36,20.33,21.11,20.33,21.11,22.92,23.83,22.92,23.83,23.13,24.04,23.13,24.04,34.92,36.12,34.92,36.12,0.2059,0.2187,0.2059,0.2187,0,0,0,0,2.51,3.03
2023,11,1,19,2,32.085,32.755,32.085,32.755,3.996,4.2,3.996,4.2,38.24,40.36,38.24,40.36,20.34,21.12,20.34,21.12,22.92,23.83,22.92,23.83,23.13,24.04,23.13,24.04,34.94,36.14,34.94,36.14,0.2058,0.2186,0.2058,0.2186,0,0,0,0,2.51,3.03
2023,11,1,20,2,32.085,32.755,32.085,32.755,3.996,4.2,3.996,4.2,38.24,40.36,38.24,40.36,20.39,21.17,20.39,21.17,22.94,23.85,22.94,23.85,23.13,24.04,23.13,24.04,34.96,36.16,34.96,36.16,0.2059,0.2187,0.2059,0.2187,0,0,0,0,2.52,3.04
2023,11,1,21,2,32.085,32.755,32.085,32.755,3.996,4.2,3.996,4.2,38.24,40.36,38.24,40.36,20.38,21.16,20.38,21.16,22.94,23.85,22.94,23.85,23.13,24.04,23.13,24.04,34.96,36.16,34.96,36.16,0.2059,0.2187,0.2059,0.2187,0,0,0,0,2.52,3.04
2023,11,1,22,2,32.085,32.755,32.085,32.755,3.997,4.201,3.997,4.201,38.32,40.44,38.32,40.44,20.42,21.2,20.42,21.2,22.96,23.87,22.96,23.87,23.16,24.07,23.16,24.07,34.98,36.18,34.98,36.18,0.2061,0.2189,0.2061,0.2189,0,0,0,0,2.52,3.04
2023,11,1,23,2,32.085,32.755,32.085,32.755,3.997,4.201,3.997,4.201,38.34,40.46,38.34,40.46,20.45,21.23,20.45,21.23,22.98,23.89,22.98,23.89,23.19,24.1,23.19,24.1,35.03,36.23,35.03,36.23,0.2064,0.2192,0.2064,0.2192,0,0,0,0,2.52,3.04
