year,month,day,hour,weekday,USD_buy,USD_sell,HKD_buy,HKD_sell,GBP_buy,GBP_sell,AUD_buy,AUD_sell,CAD_buy,CAD_sell,SGD_buy,SGD_sell,CHF_buy,CHF_sell,JPY_buy,JPY_sell,ZAR_buy,ZAR_sell,SEK_buy,SEK_sell,NZD_buy,NZD_sell,THB_buy,THB_sell,PHP_buy,PHP_sell,IDR_buy,IDR_sell,EUR_buy,EUR_sell,KRW_buy,KRW_sell,VND_buy,VND_sell,MYR_buy,MYR_sell,CNY_buy,CNY_sell
2023,8,1,1,1,31.08,31.75,31.08,31.75,3.88,4.084,3.88,4.084,39.19,41.31,39.19,41.31,20.74,21.52,20.74,21.52,23.36,24.27,23.36,24.27,23.09,24,23.09,24,35.27,36.47,35.27,36.47,0.2117,0.2245,0.2117,0.2245,0,0,0,0,2.6,3.12
2023,8,1,2,1,31.095,31.765,31.095,31.765,3.883,4.087,3.883,4.087,39.18,41.3,39.18,41.3,20.71,21.49,20.71,21.49,23.34,24.25,23.34,24.25,23.08,23.99,23.08,23.99,35.27,36.47,35.27,36.47,0.2115,0.2243,0.2115,0.2243,0,0,0,0,2.6,3.12
2023,8,1,3,1,31.095,31.765,31.095,31.765,3.884,4.088,3.884,4.088,39.18,41.3,39.18,41.3,20.69,21.47,20.69,21.47,23.34,24.25,23.34,24.25,23.08,23.99,23.08,23.99,35.28,36.48,35.28,36.48,0.2117,0.2245,0.2117,0.2245,0,0,0,0,2.6,3.12
2023,8,1,4,1,31.1,31.77,31.1,31.77,3.883,4.087,3.883,4.087,39.19,41.31,39.19,41.31,20.68,21.46,20.68,21.46,23.33,24.24,23.33,24.24,23.07,23.98,23.07,23.98,35.29,36.49,35.29,36.49,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.6,3.12
2023,8,1,5,1,31.1,31.77,31.1,31.77,3.884,4.088,3.884,4.088,39.22,41.34,39.22,41.34,20.63,21.41,20.63,21.41,23.33,24.24,23.33,24.24,23.07,23.98,23.07,23.98,35.3,36.5,35.3,36.5,0.2115,0.2243,0.2115,0.2243,0,0,0,0,2.6,3.12
2023,8,1,6,1,31.09,31.76,31.09,31.76,3.883,4.087,3.883,4.087,39.19,41.31,39.19,41.31,20.59,21.37,20.59,21.37,23.32,24.23,23.32,24.23,23.06,23.97,23.06,23.97,35.28,36.48,35.28,36.48,0.2114,0.2242,0.2114,0.2242,0,0,0,0,2.6,3.12
2023,8,1,7,1,31.11,31.78,31.11,31.78,3.885,4.089,3.885,4.089,39.19,41.31,39.19,41.31,20.57,21.35,20.57,21.35,23.32,24.23,23.32,24.23,23.07,23.98,23.07,23.98,35.27,36.47,35.27,36.47,0.2115,0.2243,0.2115,0.2243,0,0,0,0,2.6,3.12
2023,8,1,8,1,31.11,31.78,31.11,31.78,3.886,4.09,3.886,4.09,39.18,41.3,39.18,41.3,20.54,21.32,20.54,21.32,23.29,24.2,23.29,24.2,23.05,23.96,23.05,23.96,35.24,36.44,35.24,36.44,0.2115,0.2243,0.2115,0.2243,0,0,0,0,2.59,3.11
2023,8,1,9,1,31.11,31.78,31.11,31.78,3.888,4.092,3.888,4.092,39.21,41.33,39.21,41.33,20.52,21.3,20.52,21.3,23.28,24.19,23.28,24.19,23.06,23.97,23.06,23.97,35.2,36.4,35.2,36.4,0.2115,0.2243,0.2115,0.2243,0,0,0,0,2.59,3.11
2023,8,1,10,1,31.11,31.78,31.11,31.78,3.888,4.092,3.888,4.092,39.21,41.33,39.21,41.33,20.52,21.3,20.52,21.3,23.28,24.19,23.28,24.19,23.06,23.97,23.06,23.97,35.2,36.4,35.2,36.4,0.2117,0.2245,0.2117,0.2245,0,0,0,0,2.59,3.11
2023,8,1,11,1,31.11,31.78,31.11,31.78,3.888,4.092,3.888,4.092,39.15,41.27,39.15,41.27,20.52,21.3,20.52,21.3,23.28,24.19,23.28,24.19,23.06,23.97,23.06,23.97,35.18,36.38,35.18,36.38,0.2116,0.2244,0.2116,0.2244,0,0,0,0,2.59,3.11
2023,8,1,12,1,31.11,31.78,31.11,31.78,3.888,4.092,3.888,4.092,39.05,41.17,39.05,41.17,20.47,21.25,20.47,21.25,23.23,24.14,23.23,24.14,23.03,23.94,23.03,23.94,35.12,36.32,35.12,36.32,0.2111,0.2239,0.2111,0.2239,0,0,0,0,2.58,3.1
2023,8,1,13,1,31.11,31.78,31.11,31.78,3.888,4.092,3.888,4.092,39.05,41.17,39.05,41.17,20.43,21.21,20.43,21.21,23.22,24.13,23.22,24.13,23.01,23.92,23.01,23.92,35.12,36.32,35.12,36.32,0.2108,0.2236,0.2108,0.2236,0,0,0,0,2.58,3.1
2023,8,1,14,1,31.11,31.78,31.11,31.78,3.888,4.092,3.888,4.092,39.12,41.24,39.12,41.24,20.5,21.28,20.5,21.28,23.25,24.16,23.25,24.16,23.05,23.96,23.05,23.96,35.23,36.43,35.23,36.43,0.2113,0.2241,0.2113,0.2241,0,0,0,0,2.59,3.11
2023,8,1,15,1,31.11,31.78,31.11,31.78,3.888,4.092,3.888,4.092,39.05,41.17,39.05,41.17,20.48,21.26,20.48,21.26,23.25,24.16,23.25,24.16,23.01,23.92,23.01,23.92,35.21,36.41,35.21,36.41,0.2107,0.2235,0.2107,0.2235,0,0,0,0,2.59,3.11
2023,8,1,16,1,31.11,31.78,31.11,31.78,3.888,4.092,3.888,4.092,38.98,41.1,38.98,41.1,20.43,21.21,20.43,21.21,23.21,24.12,23.21,24.12,22.99,23.9,22.99,23.9,35.14,36.34,35.14,36.34,0.2107,0.2235,0.2107,0.2235,0,0,0,0,2.58,3.1
2023,8,1,17,1,31.11,31.78,31.11,31.78,3.888,4.092,3.888,4.092,39.01,41.13,39.01,41.13,20.43,21.21,20.43,21.21,23.21,24.12,23.21,24.12,22.99,23.9,22.99,23.9,35.17,36.37,35.17,36.37,0.2106,0.2234,0.2106,0.2234,0,0,0,0,2.58,3.1
2023,8,1,18,1,31.11,31.78,31.11,31.78,3.888,4.092,3.888,4.092,39.01,41.13,39.01,41.13,20.43,21.21,20.43,21.21,23.21,24.12,23.21,24.12,22.99,23.9,22.99,23.9,35.15,36.35,35.15,36.35,0.2104,0.2232,0.2104,0.2232,0,0,0,0,2.58,3.1
