year,month,day,hour,weekday
2026,8,1,0,5
2026,8,1,4,5
2026,8,1,7,5
2026,8,1,9,5
2026,8,1,11,5
2026,8,1,13,5
2026,8,1,14,5
2026,8,1,16,5
2026,8,1,17,5
2026,8,1,19,5
2026,8,1,20,5
2026,8,1,21,5
2026,8,1,22,5
2026,8,1,23,5
2026,8,2,3,6
2026,8,2,6,6
2026,8,2,9,6
2026,8,2,11,6
2026,8,2,13,6
2026,8,2,15,6
2026,8,2,16,6
2026,8,2,17,6
2026,8,2,19,6
2026,8,2,20,6
2026,8,2,21,6
2026,8,2,22,6
2026,8,2,23,6
2026,8,3,3,0
2026,8,3,7,0
2026,8,3,11,0
2026,8,3,14,0
2026,8,3,17,0
2026,8,3,19,0
2026,8,3,21,0
2026,8,3,22,0
2026,8,4,0,1
2026,8,4,4,1
2026,8,4,7,1
2026,8,4,10,1
2026,8,4,13,1
2026,8,4,16,1
2026,8,4,18,1
2026,8,4,20,1
2026,8,4,22,1
2026,8,5,0,2
2026,8,5,4,2
2026,8,5,7,2
2026,8,5,10,2
2026,8,5,12,2
2026,8,5,15,2
2026,8,5,17,2
2026,8,5,19,2
2026,8,5,21,2
2026,8,5,22,2
2026,8,6,0,3
2026,8,6,4,3
2026,8,6,7,3
2026,8,6,10,3
2026,8,6,12,3
2026,8,6,15,3
2026,8,6,23,3
2026,8,7,2,4
2026,8,7,4,4
2026,8,7,6,4
2026,8,7,8,4
2026,8,7,10,4
2026,8,7,11,4
2026,8,7,13,4
2026,8,7,14,4
2026,8,7,15,4
2026,8,7,16,4
2026,8,7,17,4
2026,8,7,18,4
2026,8,7,19,4
2026,8,7,20,4
2026,8,7,21,4
2026,8,7,22,4
2026,8,7,23,4
2026,8,8,1,5
2026,8,8,3,5
2026,8,8,4,5
2026,8,8,5,5
2026,8,8,6,5
2026,8,8,7,5
2026,8,8,8,5
2026,8,8,9,5
2026,8,8,10,5
2026,8,8,11,5
2026,8,8,12,5
2026,8,8,13,5
2026,8,8,14,5
2026,8,8,15,5
2026,8,8,16,5
2026,8,8,17,5
2026,8,8,18,5
2026,8,8,19,5
2026,8,8,20,5
2026,8,8,21,5
2026,8,8,22,5
2026,8,8,23,5
2026,8,9,1,6
2026,8,9,3,6
2026,8,9,5,6
2026,8,9,6,6
2026,8,9,7,6
2026,8,9,8,6
2026,8,9,9,6
2026,8,9,10,6
2026,8,9,11,6
2026,8,9,12,6
2026,8,9,13,6
2026,8,9,14,6
2026,8,9,15,6
2026,8,9,16,6
2026,8,9,17,6
2026,8,9,18,6
2026,8,9,19,6
2026,8,9,20,6
2026,8,9,21,6
2026,8,9,22,6
2026,8,9,23,6
2026,8,10,1,0
2026,8,10,3,0
2026,8,10,5,0
2026,8,10,7,0
2026,8,10,9,0
2026,8,10,11,0
2026,8,10,13,0
2026,8,10,14,0
2026,8,10,16,0
2026,8,10,17,0
2026,8,10,18,0
2026,8,10,19,0
2026,8,10,20,0
2026,8,10,21,0
2026,8,10,22,0
2026,8,10,23,0
2026,8,11,1,1
2026,8,11,3,1
2026,8,11,5,1
2026,8,11,7,1
2026,8,11,8,1
2026,8,11,9,1
2026,8,11,10,1
2026,8,11,11,1
2026,8,11,13,1
2026,8,11,14,1
2026,8,11,15,1
2026,8,11,17,1
2026,8,11,18,1
2026,8,11,20,1
2026,8,11,21,1
2026,8,11,22,1
2026,8,11,23,1
2026,8,12,1,2
2026,8,12,4,2
2026,8,12,6,2
2026,8,12,8,2
2026,8,12,10,2
2026,8,12,11,2
2026,8,12,13,2
2026,8,12,14,2
2026,8,12,15,2
2026,8,12,17,2
2026,8,12,18,2
2026,8,12,20,2
2026,8,12,21,2
2026,8,12,22,2
2026,8,12,23,2
2026,8,13,1,3
2026,8,13,4,3
2026,8,13,6,3
2026,8,13,8,3
2026,8,13,10,3
2026,8,13,11,3
2026,8,13,13,3
2026,8,13,14,3
2026,8,13,15,3
2026,8,13,17,3
2026,8,13,19,3
2026,8,13,20,3
2026,8,13,21,3
2026,8,13,22,3
2026,8,13,23,3
2026,8,14,1,4
2026,8,14,4,4
2026,8,14,6,4
2026,8,14,8,4
2026,8,14,9,4
2026,8,14,11,4
2026,8,14,13,4
2026,8,14,14,4
2026,8,14,15,4
2026,8,14,16,4
2026,8,14,17,4
2026,8,14,18,4
2026,8,14,19,4
2026,8,14,20,4
2026,8,14,21,4
2026,8,14,22,4
2026,8,14,23,4
2026,8,15,1,5
2026,8,15,2,5
2026,8,15,3,5
2026,8,15,4,5
2026,8,15,5,5
2026,8,15,6,5
2026,8,15,7,5
2026,8,15,8,5
2026,8,15,9,5
2026,8,15,10,5
2026,8,15,11,5
2026,8,15,12,5
2026,8,15,13,5
2026,8,15,14,5
2026,8,15,15,5
2026,8,15,16,5
2026,8,15,17,5
2026,8,15,18,5
2026,8,15,19,5
2026,8,15,20,5
2026,8,15,21,5
2026,8,15,22,5
2026,8,15,23,5
2026,8,16,1,6
2026,8,16,2,6
2026,8,16,3,6
2026,8,16,4,6
2026,8,16,5,6
2026,8,16,6,6
2026,8,16,7,6
2026,8,16,8,6
2026,8,16,9,6
2026,8,16,10,6
2026,8,16,11,6
2026,8,16,12,6
2026,8,16,13,6
2026,8,16,14,6
2026,8,16,15,6
2026,8,16,16,6
2026,8,16,17,6
2026,8,16,18,6
2026,8,16,19,6
2026,8,16,20,6
2026,8,16,21,6
2026,8,16,22,6
2026,8,16,23,6
2026,8,17,1,0
2026,8,17,2,0
2026,8,17,3,0
2026,8,17,4,0
2026,8,17,5,0
2026,8,17,6,0
2026,8,17,7,0
2026,8,17,8,0
2026,8,17,9,0
2026,8,17,10,0
2026,8,17,11,0
2026,8,17,12,0
2026,8,17,13,0
2026,8,17,14,0
2026,8,17,15,0
2026,8,17,16,0
2026,8,17,17,0
2026,8,17,18,0
2026,8,17,19,0
2026,8,17,20,0
2026,8,17,21,0
2026,8,17,22,0
2026,8,17,23,0
2026,8,18,1,1
2026,8,18,2,1
2026,8,18,3,1
2026,8,18,4,1
2026,8,18,5,1
2026,8,18,6,1
2026,8,18,7,1
2026,8,18,8,1
2026,8,18,9,1
2026,8,18,10,1
2026,8,18,11,1
2026,8,18,12,1
2026,8,18,13,1
2026,8,18,14,1
2026,8,18,15,1
2026,8,18,16,1
2026,8,18,17,1
2026,8,18,18,1
2026,8,18,19,1
2026,8,18,20,1
2026,8,18,21,1
2026,8,18,22,1
2026,8,18,23,1
2026,8,19,1,2
2026,8,19,2,2
2026,8,19,3,2
2026,8,19,4,2
2026,8,19,5,2
2026,8,19,6,2
2026,8,19,7,2
2026,8,19,8,2
2026,8,19,9,2
2026,8,19,10,2
2026,8,19,11,2
2026,8,19,12,2
2026,8,19,13,2
2026,8,19,14,2
2026,8,19,15,2
2026,8,19,16,2
2026,8,19,17,2
